GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2008-03-14,20700970,1610612740,1610612747,2007,0.4891,0.7728,38.9,0.4675000000000001,0.7151,41.9,1,7.5,17.9,31.2,7.2,10.5,24.5,9.0,24.1,33.7,7.2,11.8,21.5
2008-03-14,20700969,1610612765,1610612759,2007,0.4877000000000001,0.7766000000000001,43.0,0.4447,0.8010999999999999,39.9,1,6.2,17.4,30.1,7.6,12.1,19.5,5.3,16.7,31.0,5.3,9.5,20.7
2008-03-14,20700968,1610612748,1610612753,2007,0.41375,0.7577499999999999,36.5,0.45909999999999995,0.6972,40.9,0,6.625,20.75,29.875,6.0,11.625,18.375,10.4,28.0,33.2,7.5,14.0,20.3
2008-03-14,20700967,1610612737,1610612746,2007,0.48810000000000003,0.7582,41.2,0.4584,0.7728,39.9,1,7.8,22.6,30.1,7.1,13.4,21.3,7.8,19.8,31.8,8.1,15.1,19.7
2008-03-14,20700966,1610612738,1610612762,2007,0.4779,0.7802999999999999,43.4,0.4454000000000001,0.7358,41.3,0,8.1,17.0,31.8,6.6,10.8,19.0,4.4,14.8,27.6,7.0,13.4,23.4
2008-03-13,20700963,1610612764,1610612739,2007,0.4904,0.7471,39.9,0.42280000000000006,0.6963000000000001,44.1,1,9.5,21.5,29.0,9.4,11.2,20.5,8.6,20.0,31.0,7.3,14.5,21.9
2008-03-13,20700964,1610612758,1610612757,2007,0.4885,0.7972,40.1,0.4001666666666666,0.7541666666666665,41.666666666666664,1,6.3,17.9,30.9,7.7,14.0,21.3,8.666666666666666,22.0,30.0,6.666666666666667,10.833333333333334,22.166666666666668
2008-03-13,20700965,1610612756,1610612744,2007,0.5074444444444445,0.7554444444444445,47.0,0.4386666666666666,0.7831111111111111,43.888888888888886,1,7.888888888888889,20.666666666666668,34.77777777777778,5.222222222222222,12.333333333333334,19.88888888888889,6.111111111111111,19.666666666666668,29.77777777777778,8.333333333333334,13.666666666666666,20.22222222222222
2008-03-12,20700953,1610612753,1610612746,2007,0.4873,0.6997,41.1,0.4567,0.7708999999999999,39.8,1,8.2,22.1,31.4,6.8,12.6,19.0,7.6,19.7,31.3,8.6,14.9,19.9
2008-03-12,20700957,1610612765,1610612755,2007,0.47779999999999995,0.7742,44.2,0.4525,0.7374999999999999,38.6,0,5.7,17.8,30.1,7.2,11.7,18.6,3.8,12.8,26.2,9.1,11.8,19.6
2008-03-12,20700952,1610612737,1610612745,2007,0.49429999999999996,0.744,42.1,0.4162,0.7603,43.5,0,8.4,24.3,30.3,6.9,13.3,22.0,5.4,18.2,30.5,6.4,13.5,22.0
2008-03-12,20700954,1610612738,1610612760,2007,0.47280000000000005,0.7805000000000001,42.4,0.43742857142857144,0.7515714285714286,43.285714285714285,1,8.1,16.3,32.7,6.9,11.0,18.9,3.0,8.714285714285714,30.0,8.714285714285714,11.142857142857142,18.285714285714285
2008-03-12,20700956,1610612748,1610612752,2007,0.4206666666666667,0.7846666666666666,35.888888888888886,0.4538888888888889,0.7494444444444445,42.77777777777778,0,6.555555555555555,20.555555555555557,29.555555555555557,6.111111111111111,11.555555555555555,18.22222222222222,6.0,16.88888888888889,28.88888888888889,7.555555555555555,14.666666666666666,22.333333333333332
2008-03-12,20700955,1610612751,1610612739,2007,0.49987500000000007,0.7785,41.25,0.43410000000000004,0.6867,45.1,1,5.75,16.25,29.625,8.0,12.0,20.125,8.8,19.9,31.2,6.6,14.7,22.5
2008-03-12,20700958,1610612749,1610612762,2007,0.4527777777777778,0.703,44.111111111111114,0.45149999999999996,0.7424,41.0,0,5.777777777777778,17.11111111111111,29.0,6.444444444444445,13.777777777777779,21.444444444444443,4.4,14.4,27.7,6.6,13.6,22.2
2008-03-12,20700959,1610612740,1610612759,2007,0.48919999999999997,0.7603,40.2,0.44889999999999997,0.7928000000000001,39.2,1,7.6,18.2,30.8,7.3,10.2,25.0,6.0,18.0,31.4,6.0,9.6,20.1
2008-03-12,20700960,1610612742,1610612766,2007,0.4586,0.8119,46.2,0.4586,0.6910000000000001,39.6,1,7.1,20.0,32.8,6.7,10.8,21.5,7.4,19.6,30.6,7.7,13.5,19.9
2008-03-12,20700961,1610612743,1610612763,2007,0.4835,0.7913,48.4,0.45549999999999996,0.7382000000000001,44.6,1,5.5,18.2,32.9,7.1,13.3,22.4,6.7,22.6,34.1,7.3,13.5,19.6
2008-03-12,20700962,1610612744,1610612761,2007,0.4634444444444445,0.7412222222222223,48.44444444444444,0.4404,0.8021,36.5,1,6.111111111111111,18.333333333333332,30.555555555555557,6.555555555555555,13.0,21.444444444444443,6.2,16.9,26.2,8.1,13.0,20.6
2008-03-11,20700951,1610612747,1610612761,2007,0.47859999999999997,0.8423,44.9,0.4528,0.7907,36.8,1,5.9,19.0,29.2,7.2,11.9,20.0,5.8,16.2,26.1,7.9,13.9,20.8
2008-03-11,20700950,1610612756,1610612763,2007,0.5115999999999999,0.7549,46.9,0.44939999999999997,0.7265,44.7,1,8.3,21.0,34.8,4.9,12.7,19.7,6.1,22.0,33.7,6.9,13.6,19.4
2008-03-11,20700949,1610612741,1610612762,2007,0.4422,0.8028000000000001,41.3,0.4654999999999999,0.7590999999999999,38.5,1,6.0,19.9,33.3,8.7,13.7,20.8,4.5,13.6,27.2,6.9,13.5,21.4
2008-03-11,20700948,1610612750,1610612757,2007,0.47525,0.792875,42.875,0.39799999999999996,0.7549999999999999,41.857142857142854,0,8.25,17.5,34.0,7.375,16.75,20.875,8.857142857142858,22.428571428571427,29.428571428571427,7.142857142857143,10.285714285714286,22.285714285714285
2008-03-11,20700947,1610612754,1610612760,2007,0.46299999999999997,0.7842999999999999,44.6,0.43025,0.74925,43.75,1,9.7,22.9,34.0,7.1,12.4,22.9,2.75,9.375,30.0,8.0,12.125,18.875
2008-03-11,20700946,1610612764,1610612749,2007,0.49329999999999996,0.7371,40.4,0.444125,0.718375,45.5,1,9.5,21.5,29.4,9.2,10.9,20.6,3.25,11.875,30.5,7.0,13.25,19.0
2008-03-10,20700940,1610612753,1610612737,2007,0.48600000000000004,0.7052999999999999,41.5,0.48019999999999996,0.7776000000000002,41.2,1,8.4,22.0,32.0,6.2,12.6,19.1,6.4,17.4,30.7,7.6,13.1,19.2
2008-03-10,20700942,1610612748,1610612746,2007,0.4205,0.7533,37.4,0.45289999999999997,0.7628,38.6,0,6.2,19.3,29.1,6.4,11.1,18.7,7.3,18.2,31.1,8.8,14.7,19.4
2008-03-10,20700939,1610612755,1610612738,2007,0.4586,0.6884000000000001,44.0,0.4657,0.7938000000000001,44.6,0,5.9,17.5,32.4,8.1,14.4,20.3,7.2,18.2,32.6,7.8,12.3,19.6
2008-03-10,20700941,1610612739,1610612757,2007,0.4298,0.7137,47.7,0.40537500000000004,0.7663749999999999,41.75,1,7.0,17.5,31.0,7.3,13.0,21.0,8.625,22.25,29.25,6.875,9.875,20.5
2008-03-10,20700945,1610612759,1610612743,2007,0.5027999999999999,0.7463,42.3,0.5092999999999999,0.7135,38.3,1,5.8,16.0,33.1,5.6,12.6,19.2,7.7,20.3,31.0,7.3,11.3,20.6
2008-03-10,20700943,1610612745,1610612751,2007,0.4405,0.6609999999999999,44.7,0.44466666666666677,0.806111111111111,39.0,1,6.4,17.7,33.0,6.1,11.3,19.8,6.888888888888889,19.333333333333332,32.888888888888886,6.777777777777778,14.11111111111111,20.22222222222222
2008-03-10,20700944,1610612742,1610612752,2007,0.46959999999999996,0.8228,45.7,0.45120000000000005,0.7534,42.7,1,7.4,20.2,33.2,6.6,11.4,22.0,6.0,17.0,29.4,7.2,13.9,21.8
2008-03-09,20700938,1610612747,1610612758,2007,0.4822000000000001,0.8362,44.0,0.47587500000000005,0.801625,39.5,0,5.3,18.6,30.6,6.9,12.6,19.9,8.0,16.5,28.0,6.75,15.625,25.125
2008-03-09,20700937,1610612765,1610612741,2007,0.4753,0.7585,43.0,0.4784285714285715,0.7827142857142857,38.42857142857143,1,5.8,18.0,29.1,6.8,11.8,19.1,7.571428571428571,18.571428571428573,29.857142857142858,6.142857142857143,13.714285714285714,24.428571428571427
2008-03-09,20700936,1610612756,1610612759,2007,0.5285,0.765,46.7,0.4356999999999999,0.7444999999999999,38.2,1,9.3,22.3,34.1,5.1,12.5,18.7,5.6,18.3,30.2,6.5,9.6,19.3
2008-03-09,20700935,1610612749,1610612755,2007,0.45520000000000005,0.6982,43.9,0.4537000000000001,0.7353999999999999,39.1,0,5.5,16.3,29.9,6.4,13.7,21.5,4.6,13.8,25.8,8.2,11.9,20.1
2008-03-09,20700934,1610612761,1610612760,2007,0.5005,0.8482000000000001,42.1,0.4386666666666667,0.7529999999999999,42.888888888888886,1,7.9,20.0,32.2,6.3,10.6,17.7,3.0,9.222222222222221,30.11111111111111,7.777777777777778,12.333333333333334,19.333333333333332
2008-03-08,20700928,1610612752,1610612757,2007,0.421875,0.697125,48.625,0.4044444444444445,0.7553333333333332,41.77777777777778,0,6.75,20.375,30.75,7.0,11.75,20.0,8.333333333333334,22.11111111111111,29.0,6.666666666666667,9.777777777777779,20.77777777777778
2008-03-08,20700924,1610612739,1610612754,2007,0.43950000000000006,0.7207,46.6,0.44025000000000003,0.719625,39.5,1,6.7,15.8,31.0,7.0,13.6,20.1,8.75,22.0,29.75,8.75,13.375,21.375
2008-03-08,20700925,1610612764,1610612766,2007,0.49119999999999997,0.7383,40.8,0.4553,0.6881,38.4,0,9.1,20.6,29.1,8.8,11.4,20.7,7.4,19.1,30.1,8.1,13.7,20.7
2008-03-08,20700926,1610612737,1610612748,2007,0.4807,0.7509,43.0,0.3837,0.7741,35.5,1,8.3,24.3,30.6,7.1,12.1,21.5,7.3,19.0,27.6,8.2,14.3,19.7
2008-03-08,20700927,1610612753,1610612744,2007,0.493,0.7133,41.5,0.43579999999999997,0.784,44.1,0,9.9,23.9,32.2,5.9,12.7,19.6,5.8,19.2,28.6,8.1,13.7,20.7
2008-03-08,20700930,1610612745,1610612740,2007,0.4448,0.6495,45.4,0.47450000000000003,0.7361,39.3,1,6.0,16.7,34.9,6.3,11.8,19.2,7.7,20.5,28.4,6.0,12.0,18.1
2008-03-08,20700929,1610612763,1610612738,2007,0.48512500000000003,0.6245,41.125,0.4659000000000001,0.7850999999999999,45.7,0,9.125,23.0,30.375,5.625,13.125,18.75,7.8,18.7,32.7,7.6,12.2,19.6
2008-03-08,20700931,1610612742,1610612751,2007,0.4784,0.8082,46.6,0.4306000000000001,0.7948999999999999,39.6,1,7.0,19.1,33.6,7.0,12.3,22.5,6.2,18.0,32.5,6.9,13.9,20.1
2008-03-08,20700932,1610612762,1610612743,2007,0.5248,0.751,43.0,0.5085,0.7274,39.3,1,7.0,17.5,31.2,7.2,11.6,22.1,7.8,20.0,30.3,7.0,11.7,20.5
2008-03-08,20700933,1610612746,1610612750,2007,0.42600000000000005,0.7011428571428572,40.714285714285715,0.47709999999999997,0.7642,40.5,0,3.857142857142857,15.428571428571429,30.142857142857142,4.714285714285714,12.142857142857142,22.428571428571427,5.9,15.8,28.7,8.4,12.6,19.9
2008-03-07,20700917,1610612738,1610612741,2007,0.4817,0.7741,42.5,0.47787500000000005,0.785625,37.125,1,8.5,16.9,32.7,5.9,11.5,18.0,7.625,18.5,29.25,6.0,14.375,24.625
2008-03-07,20700913,1610612755,1610612760,2007,0.4443,0.6731,44.8,0.4489000000000001,0.7666,42.4,1,5.8,18.3,32.1,8.4,13.2,19.9,3.1,10.0,29.0,7.6,12.4,19.5
2008-03-07,20700912,1610612761,1610612764,2007,0.5,0.8525,41.5,0.43690000000000007,0.7499,39.4,0,7.3,18.5,31.8,6.6,10.4,17.3,7.6,20.6,28.4,6.9,11.0,19.6
2008-03-07,20700914,1610612766,1610612737,2007,0.5071666666666667,0.7348333333333333,36.833333333333336,0.4931,0.7754000000000001,41.1,1,5.666666666666667,16.166666666666668,28.0,6.5,13.0,18.666666666666668,6.9,18.3,30.8,7.5,11.9,18.5
2008-03-07,20700915,1610612752,1610612765,2007,0.4286666666666667,0.6985555555555556,47.77777777777778,0.43690000000000007,0.8135,40.6,0,7.666666666666667,21.444444444444443,31.11111111111111,6.777777777777778,12.0,20.88888888888889,5.9,15.8,29.5,5.8,13.2,21.2
2008-03-07,20700916,1610612748,1610612744,2007,0.42139999999999994,0.7432,36.7,0.43200000000000005,0.7986000000000001,44.2,0,6.0,17.7,28.4,6.4,11.5,17.8,6.2,19.7,29.6,7.6,13.4,20.9
2008-03-07,20700922,1610612743,1610612759,2007,0.48629999999999995,0.7788,48.8,0.41859999999999997,0.7404000000000001,39.5,1,5.6,18.9,32.6,7.0,13.7,22.2,5.7,18.0,30.6,6.4,9.3,19.0
2008-03-07,20700918,1610612740,1610612751,2007,0.48710000000000003,0.7753,41.6,0.4255,0.7825,40.1,1,7.8,19.0,31.7,8.0,10.5,24.4,5.8,17.4,32.0,6.9,13.4,20.8
2008-03-07,20700919,1610612749,1610612757,2007,0.44420000000000004,0.6982000000000002,43.4,0.41030000000000005,0.7590999999999999,42.8,0,4.9,15.9,31.5,6.0,13.6,22.0,8.4,22.1,29.6,6.4,9.8,20.9
2008-03-07,20700920,1610612756,1610612762,2007,0.5248,0.7914,48.3,0.47170000000000006,0.7718,39.1,0,9.0,21.3,32.4,5.2,12.4,18.7,4.8,14.3,27.8,6.6,13.4,21.5
2008-03-07,20700921,1610612758,1610612750,2007,0.48439999999999994,0.8029,40.7,0.47569999999999996,0.7762,38.0,0,6.1,18.0,31.4,8.2,13.8,21.4,5.5,16.0,29.1,8.7,11.6,20.2
2008-03-07,20700923,1610612747,1610612746,2007,0.47990000000000005,0.8390000000000001,42.5,0.4648,0.7961,37.3,1,5.9,19.3,31.7,6.6,12.9,21.5,7.2,18.0,32.3,8.9,14.8,20.2
2008-03-06,20700911,1610612742,1610612745,2007,0.4812,0.8009999999999999,48.4,0.4095000000000001,0.7424,45.3,0,7.3,20.3,33.1,7.0,12.4,22.8,5.0,18.8,31.0,6.2,13.4,20.6
2008-03-06,20700910,1610612759,1610612754,2007,0.49989999999999996,0.7569999999999999,41.9,0.44622222222222224,0.7137777777777777,39.22222222222222,1,5.7,15.7,32.9,5.5,12.0,18.2,9.0,22.22222222222222,29.666666666666668,8.555555555555555,13.777777777777779,21.666666666666668
2008-03-06,20700909,1610612741,1610612739,2007,0.4488999999999999,0.8005000000000001,42.4,0.4279,0.6749,44.9,1,5.7,19.5,33.2,8.0,13.4,21.5,9.1,20.9,32.1,6.4,14.7,21.9
2008-03-05,20700902,1610612749,1610612760,2007,0.4385,0.7154999999999999,43.3,0.44160000000000005,0.7535999999999999,40.4,1,5.5,17.1,30.8,5.8,13.4,22.6,2.8,10.0,27.6,7.3,13.2,19.5
2008-03-05,20700897,1610612764,1610612753,2007,0.48860000000000003,0.7515999999999999,38.8,0.46259999999999996,0.6828000000000001,41.0,0,8.3,20.0,28.5,9.0,11.0,19.9,10.3,28.6,32.4,7.5,14.0,19.1
2008-03-05,20700898,1610612766,1610612744,2007,0.5078571428571429,0.7272857142857143,37.42857142857143,0.4408,0.7958000000000001,45.0,1,6.142857142857143,16.285714285714285,28.571428571428573,6.857142857142857,13.0,19.571428571428573,6.5,18.6,31.0,7.7,13.7,21.7
2008-03-05,20700899,1610612738,1610612765,2007,0.48040000000000005,0.7833,44.0,0.42869999999999997,0.8022,40.4,1,7.9,16.6,33.1,6.1,11.8,16.8,5.2,15.0,29.2,6.2,12.8,20.6
2008-03-05,20700900,1610612752,1610612739,2007,0.4319,0.7064999999999999,46.9,0.4262,0.683,44.6,0,8.2,22.3,31.7,7.3,11.7,20.9,8.5,20.2,31.9,7.6,15.0,22.6
2008-03-05,20700901,1610612748,1610612761,2007,0.42960000000000004,0.7382,35.7,0.4556,0.8006,37.1,0,6.0,17.5,29.1,6.4,12.1,17.5,5.9,16.4,26.3,7.5,13.6,19.8
2008-03-05,20700907,1610612762,1610612750,2007,0.5368999999999999,0.7473000000000001,42.3,0.48279999999999995,0.7684999999999998,37.4,1,7.8,17.4,31.2,7.4,11.5,22.0,5.8,16.0,29.6,8.6,11.9,20.0
2008-03-05,20700903,1610612763,1610612751,2007,0.4753333333333334,0.6344444444444446,40.0,0.41859999999999997,0.7682,40.8,1,8.777777777777779,23.0,29.22222222222222,5.555555555555555,13.11111111111111,18.555555555555557,5.2,17.2,32.2,6.6,13.3,21.1
2008-03-05,20700906,1610612743,1610612756,2007,0.5032,0.7666,47.4,0.5261,0.7434000000000001,39.5,1,5.5,18.2,31.8,7.0,13.7,21.0,7.5,20.0,30.8,7.4,15.5,21.5
2008-03-05,20700908,1610612746,1610612758,2007,0.4275,0.72925,40.75,0.48411111111111116,0.8144444444444444,39.22222222222222,1,3.625,14.625,30.375,5.125,13.25,21.875,7.555555555555555,16.11111111111111,28.11111111111111,7.444444444444445,16.11111111111111,25.22222222222222
2008-03-05,20700904,1610612740,1610612737,2007,0.49260000000000004,0.7908999999999999,40.9,0.48949999999999994,0.7736000000000001,40.7,1,7.4,18.9,31.4,8.1,10.8,23.3,6.7,18.1,30.3,7.2,12.2,19.0
2008-03-05,20700905,1610612745,1610612754,2007,0.45809999999999995,0.6874,45.6,0.4497,0.7039,38.8,1,7.0,18.2,35.0,6.6,11.9,18.8,8.8,21.2,29.5,7.8,13.6,21.5
2008-03-04,20700893,1610612741,1610612763,2007,0.4474,0.7939999999999999,43.6,0.44889999999999997,0.7537999999999999,43.9,1,5.6,19.3,33.2,8.0,12.4,21.2,6.2,21.3,33.4,6.7,13.6,19.6
2008-03-04,20700890,1610612753,1610612761,2007,0.487,0.7291,42.0,0.46709999999999996,0.7874999999999999,37.6,1,9.7,23.2,32.9,5.6,13.4,19.8,5.8,16.3,26.6,7.7,12.7,19.2
2008-03-04,20700891,1610612765,1610612760,2007,0.47590000000000005,0.7714000000000001,42.3,0.4495,0.7635,40.3,1,5.7,17.0,27.9,6.8,11.9,19.5,3.0,10.6,27.4,7.3,13.3,20.1
2008-03-04,20700892,1610612750,1610612766,2007,0.4773333333333334,0.8035555555555556,42.333333333333336,0.45410000000000006,0.6818000000000001,38.5,0,8.333333333333334,17.555555555555557,34.0,7.666666666666667,16.11111111111111,21.333333333333332,7.7,19.4,29.9,8.1,14.0,21.5
2008-03-04,20700889,1610612737,1610612744,2007,0.4779,0.7522,43.1,0.4358000000000001,0.7812,43.8,0,8.0,24.3,30.9,7.6,11.5,22.6,6.0,17.4,32.6,6.7,14.3,22.2
2008-03-04,20700894,1610612759,1610612751,2007,0.48860000000000003,0.7627,42.7,0.42169999999999996,0.7888,40.7,1,6.0,15.8,32.3,5.8,12.5,17.8,4.9,15.7,30.6,6.4,12.7,20.8
2008-03-04,20700895,1610612758,1610612747,2007,0.4807999999999999,0.8351000000000001,40.1,0.457,0.7132,43.0,0,5.9,17.1,30.4,8.1,13.6,20.7,9.0,24.5,33.6,7.7,11.6,20.4
2008-03-04,20700896,1610612757,1610612756,2007,0.47189999999999993,0.7800999999999999,41.6,0.5332,0.7476,39.5,0,6.1,15.4,29.3,6.3,12.2,19.0,8.0,20.7,31.4,7.6,15.9,21.9
2008-03-03,20700888,1610612746,1610612755,2007,0.4277777777777778,0.7308888888888888,41.666666666666664,0.47079999999999994,0.7435999999999999,38.4,0,4.222222222222222,15.444444444444445,30.77777777777778,4.888888888888889,13.11111111111111,22.22222222222222,4.8,14.1,27.0,8.5,12.1,20.4
2008-03-03,20700887,1610612762,1610612742,2007,0.53,0.7314,42.8,0.46109999999999995,0.7867000000000001,39.8,1,7.7,16.8,31.1,7.2,11.5,21.2,7.8,20.7,31.6,6.9,11.9,20.7
2008-03-03,20700886,1610612752,1610612740,2007,0.44329999999999997,0.7002999999999999,45.9,0.4801000000000001,0.6992,38.8,0,7.9,21.3,30.5,7.1,11.5,21.6,7.9,19.9,29.9,6.2,12.8,19.3
2008-03-02,20700879,1610612764,1610612740,2007,0.4837000000000001,0.7589999999999999,37.7,0.4721000000000001,0.6927000000000001,40.7,1,8.0,19.9,28.3,8.6,11.4,20.1,7.9,19.9,29.8,5.8,12.7,19.5
2008-03-02,20700875,1610612739,1610612741,2007,0.4424,0.7238,46.7,0.46011111111111114,0.7947777777777778,36.888888888888886,1,6.8,17.1,30.0,7.3,13.5,21.3,7.444444444444445,19.0,28.666666666666668,6.777777777777778,14.333333333333334,25.0
2008-03-02,20700876,1610612747,1610612742,2007,0.48900000000000005,0.8211999999999999,42.9,0.46399999999999997,0.7951,39.2,1,6.3,18.0,32.1,7.3,13.0,22.0,7.3,20.2,30.9,7.0,12.1,19.5
2008-03-02,20700877,1610612738,1610612737,2007,0.4814000000000001,0.7774000000000001,44.6,0.48549999999999993,0.7623,41.2,1,9.3,18.7,31.7,6.3,11.5,17.4,7.0,18.5,30.6,7.3,12.0,18.2
2008-03-02,20700878,1610612751,1610612759,2007,0.5013333333333334,0.7774444444444444,40.666666666666664,0.42610000000000003,0.7696,39.0,0,5.777777777777778,15.88888888888889,29.77777777777778,8.11111111111111,12.0,20.88888888888889,6.0,18.2,30.7,6.1,10.1,20.2
2008-03-02,20700881,1610612754,1610612749,2007,0.45809999999999995,0.7817999999999999,44.2,0.44222222222222224,0.7206666666666667,45.666666666666664,1,9.2,22.1,33.0,7.0,11.8,22.9,3.6666666666666665,13.222222222222221,30.555555555555557,7.0,13.11111111111111,19.22222222222222
2008-03-02,20700883,1610612745,1610612743,2007,0.46630000000000005,0.7,45.4,0.5054000000000001,0.7251000000000001,37.9,1,7.5,18.5,35.0,6.7,12.1,18.4,7.7,20.6,30.4,6.7,12.8,21.0
2008-03-02,20700880,1610612766,1610612761,2007,0.49762500000000004,0.72475,39.25,0.4659999999999999,0.7798999999999999,38.5,1,6.5,17.0,29.25,7.125,12.625,20.125,5.7,15.5,27.5,7.8,13.0,19.3
2008-03-02,20700882,1610612750,1610612760,2007,0.47830000000000006,0.7788,41.6,0.4588,0.7697999999999999,41.5,0,8.1,17.5,34.2,7.6,15.6,21.3,3.4,11.0,27.7,6.7,14.1,21.1
2008-03-02,20700884,1610612744,1610612757,2007,0.47280000000000005,0.7449000000000001,47.6,0.4248,0.7745,43.1,1,6.8,19.7,30.8,6.3,13.4,21.9,8.5,21.5,29.9,6.3,11.0,21.1
2008-03-02,20700885,1610612758,1610612748,2007,0.46980000000000005,0.8492000000000001,40.6,0.39239999999999997,0.7519,35.7,1,5.7,17.0,30.2,8.1,13.3,22.0,7.5,19.3,27.5,8.0,13.8,19.6
2008-03-01,20700874,1610612746,1610612765,2007,0.43129999999999996,0.742,40.2,0.4226,0.7878000000000001,40.3,0,4.5,15.5,30.4,5.0,13.6,21.2,5.0,15.0,29.7,5.8,12.2,20.6
2008-03-01,20700873,1610612756,1610612755,2007,0.5274,0.7796,45.8,0.4824,0.7435999999999999,37.4,0,8.1,18.1,32.1,5.5,12.3,19.6,4.1,11.8,26.8,8.6,12.6,21.0
2008-03-01,20700872,1610612749,1610612759,2007,0.4469,0.7006,43.6,0.42960000000000004,0.7729000000000001,39.8,0,4.9,16.9,31.2,5.4,12.5,22.1,6.2,18.1,30.9,6.6,10.2,20.7
2008-03-01,20700871,1610612763,1610612762,2007,0.47650000000000003,0.647,40.4,0.48450000000000004,0.7779,38.7,0,8.2,22.0,29.8,5.4,13.2,18.7,4.6,13.7,27.5,6.8,13.9,22.5
2008-03-01,20700870,1610612753,1610612752,2007,0.48900000000000005,0.7398,40.8,0.44640000000000013,0.7533999999999998,41.9,1,9.1,21.7,32.1,5.2,13.7,20.6,5.4,16.8,29.1,6.9,13.6,21.6
2008-02-29,20700863,1610612740,1610612762,2007,0.48949999999999994,0.7773999999999999,41.6,0.4894000000000001,0.7829,38.5,1,7.6,19.2,30.5,8.2,10.9,22.4,4.5,13.9,28.1,7.1,13.6,22.4
2008-02-29,20700859,1610612738,1610612766,2007,0.47539999999999993,0.7784000000000001,44.8,0.45550000000000007,0.7061,39.2,1,9.1,19.3,32.4,6.3,11.7,18.1,8.1,19.7,30.3,8.4,13.8,20.9
2008-02-29,20700860,1610612737,1610612752,2007,0.48529999999999995,0.7722,42.8,0.43290000000000006,0.7526999999999999,41.1,1,7.5,22.7,31.6,7.8,11.9,21.4,5.5,16.3,28.9,6.9,12.8,21.6
2008-02-29,20700861,1610612739,1610612750,2007,0.44370000000000004,0.7095,46.0,0.4688,0.7537,37.1,1,7.0,17.7,30.4,7.5,13.2,22.4,6.1,16.3,29.8,8.2,11.9,20.2
2008-02-29,20700862,1610612741,1610612764,2007,0.4582,0.8113999999999999,45.5,0.43949999999999995,0.7913,40.2,0,5.2,17.9,33.9,7.7,11.4,21.1,8.0,21.1,29.3,7.2,11.9,20.2
2008-02-29,20700858,1610612761,1610612754,2007,0.49329999999999996,0.8565000000000002,41.1,0.44539999999999996,0.7101000000000001,39.4,0,7.0,17.5,32.1,6.9,10.4,17.6,9.4,21.8,28.9,7.8,13.6,21.2
2008-02-29,20700865,1610612742,1610612758,2007,0.47519999999999996,0.7925,48.2,0.4835,0.8070999999999999,39.1,1,7.2,20.2,32.8,7.7,12.2,22.3,7.1,15.8,28.5,7.1,15.7,25.7
2008-02-29,20700864,1610612745,1610612763,2007,0.4641,0.7359,45.4,0.449,0.7697999999999999,43.0,1,8.1,19.2,33.6,7.0,12.4,19.5,5.8,20.7,32.7,6.3,13.6,20.2
2008-02-29,20700867,1610612744,1610612755,2007,0.4768,0.7548999999999999,47.0,0.4923,0.7308,37.7,1,7.6,20.7,30.8,5.8,13.3,21.6,3.8,10.6,27.1,8.4,12.5,20.1
2008-02-29,20700868,1610612757,1610612747,2007,0.46230000000000004,0.7930999999999999,41.0,0.45630000000000004,0.7323999999999999,43.2,1,5.6,15.1,29.2,5.9,12.1,19.9,8.7,23.6,34.0,7.8,11.8,20.6
2008-02-29,20700869,1610612760,1610612748,2007,0.45100000000000007,0.7889999999999999,42.7,0.4093,0.7649000000000001,35.4,0,4.2,12.0,29.5,7.0,13.6,20.9,7.7,20.2,28.3,7.8,13.4,19.0
2008-02-29,20700866,1610612743,1610612746,2007,0.5096,0.7575,46.0,0.45499999999999996,0.7805000000000001,36.3,1,5.5,18.1,29.8,7.1,14.0,22.1,7.3,18.8,32.0,9.0,14.6,19.8
2008-02-28,20700857,1610612747,1610612748,2007,0.4741999999999999,0.8108000000000001,45.1,0.4077,0.7719,37.2,1,6.1,18.9,34.0,7.6,13.1,22.1,8.0,20.0,28.8,7.6,13.1,20.0
2008-02-28,20700856,1610612759,1610612742,2007,0.4763,0.7833000000000001,42.6,0.4676,0.7763,39.7,1,6.2,15.3,33.2,5.8,12.2,17.9,6.9,19.6,30.9,7.0,12.0,18.9
2008-02-28,20700855,1610612751,1610612749,2007,0.48580000000000007,0.7805,40.8,0.43600000000000005,0.7142999999999999,47.0,1,5.8,16.0,29.6,7.7,12.3,21.0,3.6,12.8,29.8,7.7,13.3,19.1
2008-02-27,20700850,1610612752,1610612766,2007,0.43660000000000004,0.7115,45.7,0.4521,0.7071000000000001,40.3,1,7.7,20.8,31.2,7.0,10.7,21.7,8.2,20.4,30.7,8.2,14.4,21.6
2008-02-27,20700846,1610612755,1610612753,2007,0.45360000000000006,0.6762,44.9,0.4782,0.7146,40.9,1,6.0,18.6,31.9,8.1,13.5,19.9,10.0,28.7,33.4,7.7,13.5,19.6
2008-02-27,20700847,1610612737,1610612758,2007,0.47809999999999997,0.7786,43.3,0.48630000000000007,0.8072999999999999,39.3,1,6.0,21.0,32.9,7.5,11.7,20.6,6.8,15.7,28.5,6.7,15.0,25.3
