GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2005-11-22,20500154,1610612756,1610612761,2005,0.4746,0.7941999999999999,233.0,0.4484,0.8412000000000001,189.0,1,34.0,111.0,171.0,39.0,71.0,112.0,25.0,80.0,135.0,31.0,51.0,115.0
2005-11-22,20500155,1610612760,1610612762,2005,0.46020000000000005,0.8002,182.0,0.4692,0.7372,183.0,0,49.0,130.0,134.0,42.0,59.0,135.0,11.0,47.0,128.0,39.0,84.0,140.0
2005-11-21,20500149,1610612744,1610612751,2005,0.44960000000000006,0.7996,228.0,0.46559999999999996,0.6582000000000001,208.0,1,23.0,80.0,136.0,34.0,67.0,104.0,19.0,58.0,162.0,29.0,82.0,141.0
2005-11-21,20500148,1610612758,1610612759,2005,0.47140000000000004,0.7794000000000001,190.0,0.4878,0.6688,219.0,0,20.0,68.0,143.0,37.0,80.0,108.0,30.0,70.0,174.0,26.0,57.0,106.0
2005-11-21,20500147,1610612762,1610612749,2005,0.40919999999999995,0.7424000000000001,213.0,0.4766,0.688,206.0,1,13.0,57.0,154.0,23.0,81.0,136.0,31.0,74.0,151.0,34.0,73.0,118.0
2005-11-21,20500146,1610612755,1610612740,2005,0.44400000000000006,0.7528,242.0,0.4262,0.7372,197.0,1,17.0,53.0,157.0,33.0,67.0,106.0,17.0,59.0,160.0,38.0,67.0,104.0
2005-11-20,20500142,1610612754,1610612745,2005,0.45380000000000004,0.7346,214.0,0.4558,0.7734,207.0,1,26.0,78.0,138.0,33.0,74.0,103.0,40.0,92.0,165.0,37.0,70.0,108.0
2005-11-20,20500139,1610612752,1610612757,2005,0.458,0.7024,212.0,0.4478,0.6836,177.0,1,19.0,61.0,146.0,35.0,81.0,120.0,20.0,61.0,131.0,25.0,64.0,99.0
2005-11-20,20500140,1610612761,1610612748,2005,0.41859999999999997,0.8544,176.0,0.4396,0.7123999999999999,215.0,1,29.0,89.0,151.0,34.0,69.0,111.0,33.0,98.0,162.0,29.0,67.0,113.0
2005-11-20,20500141,1610612746,1610612744,2005,0.48719999999999997,0.8004,222.0,0.42699999999999994,0.7188,183.0,1,27.0,85.0,160.0,33.0,73.0,131.0,34.0,85.0,166.0,28.0,71.0,121.0
2005-11-20,20500143,1610612743,1610612763,2005,0.4646,0.7498,211.0,0.458,0.71,179.0,1,26.0,76.0,149.0,34.0,65.0,111.0,42.0,89.0,139.0,47.0,77.0,112.0
2005-11-20,20500144,1610612760,1610612758,2005,0.4516,0.784,187.0,0.4984,0.7164000000000001,183.0,1,44.0,113.0,135.0,40.0,63.0,126.0,33.0,72.0,155.0,38.0,52.0,104.0
2005-11-20,20500145,1610612747,1610612741,2005,0.4431999999999999,0.7916,222.0,0.46299999999999997,0.7294,198.0,0,29.0,85.0,158.0,32.0,59.0,113.0,29.0,69.0,149.0,42.0,71.0,127.0
2005-11-19,20500138,1610612762,1610612763,2005,0.38680000000000003,0.7434000000000001,229.0,0.44580000000000003,0.679,193.0,0,18.0,63.0,163.0,23.0,77.0,129.0,40.0,97.0,147.0,45.0,69.0,104.0
2005-11-19,20500137,1610612759,1610612756,2005,0.47379999999999994,0.677,221.0,0.4344,0.7776,234.0,1,29.0,85.0,164.0,31.0,69.0,106.0,43.0,122.0,177.0,28.0,58.0,104.0
2005-11-19,20500136,1610612742,1610612765,2005,0.45380000000000004,0.7268000000000001,211.0,0.4506,0.792,191.0,1,26.0,70.0,159.0,29.0,68.0,120.0,42.0,90.0,145.0,30.0,47.0,93.0
2005-11-19,20500135,1610612750,1610612766,2005,0.454,0.7260000000000001,210.0,0.4224,0.7190000000000001,213.0,1,27.0,67.0,154.0,27.0,48.0,104.0,18.0,74.0,143.0,42.0,78.0,115.0
2005-11-19,20500134,1610612751,1610612764,2005,0.41559999999999997,0.7436,218.0,0.375,0.7716000000000001,234.0,1,34.0,84.0,156.0,35.0,79.0,138.0,31.0,102.0,146.0,35.0,60.0,110.0
2005-11-19,20500133,1610612753,1610612740,2005,0.434,0.7811999999999999,221.0,0.42800000000000005,0.7814,197.0,0,22.0,63.0,141.0,38.0,82.0,114.0,18.0,60.0,166.0,39.0,63.0,106.0
2005-11-19,20500132,1610612755,1610612739,2005,0.45380000000000004,0.7602,247.0,0.4485999999999999,0.7585999999999999,176.0,0,20.0,60.0,165.0,30.0,75.0,119.0,28.0,69.0,140.0,27.0,66.0,146.0
2005-11-18,20500126,1610612756,1610612762,2005,0.4484,0.7789999999999999,233.0,0.47759999999999997,0.7672000000000001,176.0,1,38.0,117.0,167.0,36.0,71.0,115.0,12.0,48.0,133.0,34.0,75.0,134.0
2005-11-18,20500120,1610612739,1610612753,2005,0.4114,0.8234000000000001,218.0,0.4324,0.6654,194.0,1,23.0,67.0,174.0,31.0,65.0,124.0,33.0,69.0,154.0,35.0,82.0,102.0
2005-11-18,20500121,1610612754,1610612766,2005,0.4502,0.6912,210.0,0.3976,0.7636000000000001,210.0,1,27.0,87.0,145.0,40.0,74.0,103.0,22.0,77.0,145.0,42.0,77.0,118.0
2005-11-18,20500122,1610612738,1610612761,2005,0.45099999999999996,0.7384000000000002,218.0,0.44139999999999996,0.78,192.0,1,20.0,61.0,151.0,33.0,60.0,109.0,25.0,91.0,134.0,33.0,57.0,116.0
2005-11-18,20500124,1610612740,1610612737,2005,0.4312,0.7054,211.0,0.4152,0.7247999999999999,201.0,1,14.0,48.0,158.0,35.0,72.0,112.0,32.0,80.0,158.0,35.0,72.0,116.0
2005-11-18,20500125,1610612743,1610612752,2005,0.4368,0.6961999999999999,227.0,0.45380000000000004,0.7378,193.0,1,33.0,83.0,153.0,34.0,62.0,104.0,24.0,51.0,157.0,26.0,66.0,117.0
2005-11-18,20500123,1610612748,1610612755,2005,0.44959999999999994,0.767,208.0,0.42060000000000003,0.7710000000000001,197.0,1,16.0,60.0,137.0,39.0,63.0,116.0,23.0,65.0,149.0,26.0,53.0,132.0
2005-11-18,20500127,1610612745,1610612765,2005,0.4266,0.7607999999999999,222.0,0.43439999999999995,0.8071999999999999,177.0,0,20.0,70.0,164.0,32.0,71.0,129.0,38.0,89.0,133.0,28.0,53.0,99.0
2005-11-18,20500128,1610612758,1610612749,2005,0.46579999999999994,0.8308,194.0,0.46019999999999994,0.6696,198.0,1,31.0,86.0,152.0,38.0,79.0,114.0,29.0,69.0,145.0,38.0,72.0,118.0
2005-11-18,20500129,1610612757,1610612744,2005,0.4164,0.6157999999999999,196.0,0.4225999999999999,0.763,185.0,0,26.0,72.0,126.0,26.0,64.0,124.0,33.0,75.0,167.0,22.0,78.0,117.0
2005-11-18,20500130,1610612747,1610612746,2005,0.43339999999999995,0.7698,214.0,0.4242,0.7826000000000001,235.0,0,30.0,90.0,156.0,36.0,60.0,118.0,24.0,85.0,157.0,42.0,71.0,138.0
2005-11-18,20500131,1610612760,1610612741,2005,0.4532,0.7694000000000001,186.0,0.45359999999999995,0.7238,214.0,1,49.0,127.0,132.0,42.0,66.0,129.0,26.0,66.0,142.0,43.0,68.0,123.0
2005-11-17,20500119,1610612750,1610612764,2005,0.4718,0.6866,209.0,0.37320000000000003,0.7294,227.0,1,23.0,61.0,161.0,26.0,50.0,94.0,28.0,91.0,134.0,45.0,63.0,102.0
2005-11-17,20500118,1610612742,1610612737,2005,0.47800000000000004,0.7422000000000001,220.0,0.4162,0.7208,213.0,1,26.0,77.0,169.0,26.0,76.0,132.0,28.0,79.0,161.0,40.0,73.0,119.0
2005-11-17,20500117,1610612759,1610612745,2005,0.4563999999999999,0.6496000000000001,231.0,0.4398000000000001,0.8152000000000001,179.0,1,27.0,86.0,172.0,35.0,67.0,109.0,34.0,85.0,156.0,41.0,61.0,104.0
2005-11-16,20500112,1610612740,1610612743,2005,0.42040000000000005,0.7116,211.0,0.41999999999999993,0.8116,204.0,0,16.0,51.0,150.0,41.0,76.0,115.0,40.0,102.0,161.0,24.0,75.0,109.0
2005-11-16,20500109,1610612761,1610612755,2005,0.41019999999999995,0.8306000000000001,185.0,0.4262,0.768,194.0,0,29.0,95.0,149.0,35.0,65.0,108.0,23.0,68.0,146.0,28.0,57.0,127.0
2005-11-16,20500110,1610612738,1610612760,2005,0.458,0.7574000000000001,217.0,0.44020000000000004,0.7638,208.0,0,26.0,67.0,143.0,35.0,63.0,106.0,39.0,98.0,142.0,34.0,90.0,118.0
2005-11-16,20500111,1610612766,1610612754,2005,0.4248,0.6862,227.0,0.45039999999999997,0.7020000000000001,206.0,1,23.0,79.0,135.0,53.0,81.0,122.0,39.0,86.0,140.0,37.0,69.0,106.0
2005-11-16,20500114,1610612747,1610612752,2005,0.42619999999999997,0.7413999999999998,209.0,0.45599999999999996,0.7016000000000001,196.0,1,27.0,93.0,157.0,34.0,56.0,116.0,28.0,56.0,153.0,25.0,73.0,115.0
2005-11-16,20500113,1610612756,1610612763,2005,0.4508,0.7288,231.0,0.4600000000000001,0.6956,197.0,0,32.0,97.0,172.0,36.0,69.0,103.0,40.0,105.0,147.0,41.0,69.0,103.0
2005-11-16,20500115,1610612757,1610612741,2005,0.4252000000000001,0.6714,194.0,0.44639999999999996,0.69,209.0,1,22.0,66.0,131.0,26.0,74.0,119.0,25.0,64.0,144.0,40.0,66.0,115.0
2005-11-16,20500116,1610612744,1610612749,2005,0.458,0.8109999999999999,216.0,0.42639999999999995,0.6638,209.0,0,20.0,69.0,148.0,39.0,72.0,117.0,34.0,78.0,138.0,42.0,71.0,115.0
2005-11-15,20500103,1610612765,1610612738,2005,0.49140000000000006,0.7353999999999999,238.0,0.4422,0.7863999999999999,182.0,1,37.0,91.0,158.0,33.0,69.0,106.0,28.0,63.0,128.0,45.0,83.0,129.0
2005-11-15,20500099,1610612753,1610612766,2005,0.4436,0.7727999999999999,208.0,0.4062,0.7409999999999999,212.0,1,24.0,64.0,132.0,32.0,74.0,115.0,24.0,78.0,140.0,43.0,83.0,119.0
2005-11-15,20500100,1610612739,1610612764,2005,0.4048,0.8146000000000001,230.0,0.3976,0.7392000000000001,216.0,1,19.0,63.0,181.0,33.0,69.0,113.0,32.0,84.0,130.0,48.0,68.0,102.0
2005-11-15,20500101,1610612751,1610612760,2005,0.4098,0.7166,217.0,0.45280000000000004,0.7784000000000001,207.0,1,26.0,70.0,154.0,37.0,80.0,140.0,38.0,98.0,141.0,34.0,78.0,113.0
2005-11-15,20500098,1610612755,1610612761,2005,0.4706,0.8134,229.0,0.4224,0.7406,192.0,1,21.0,63.0,154.0,33.0,69.0,127.0,28.0,96.0,135.0,36.0,57.0,122.0
2005-11-15,20500102,1610612748,1610612740,2005,0.46519999999999995,0.7888,204.0,0.44939999999999997,0.7592,199.0,1,21.0,71.0,136.0,47.0,78.0,118.0,18.0,64.0,163.0,41.0,73.0,118.0
2005-11-15,20500105,1610612742,1610612743,2005,0.4598000000000001,0.7546000000000002,223.0,0.4346,0.8282,214.0,1,25.0,79.0,167.0,27.0,77.0,133.0,33.0,83.0,169.0,32.0,82.0,115.0
2005-11-15,20500104,1610612750,1610612745,2005,0.49240000000000006,0.7032,210.0,0.42639999999999995,0.8135999999999999,176.0,0,25.0,61.0,156.0,32.0,49.0,91.0,26.0,67.0,150.0,33.0,63.0,108.0
2005-11-15,20500107,1610612758,1610612762,2005,0.484,0.8126,204.0,0.46820000000000006,0.7343999999999999,196.0,1,29.0,84.0,160.0,38.0,80.0,113.0,18.0,52.0,144.0,38.0,71.0,124.0
2005-11-15,20500108,1610612746,1610612749,2005,0.5114,0.8088000000000001,228.0,0.4192,0.6782,223.0,1,25.0,77.0,163.0,27.0,70.0,127.0,29.0,68.0,151.0,35.0,71.0,117.0
2005-11-15,20500106,1610612759,1610612737,2005,0.4548,0.642,225.0,0.39480000000000004,0.6862,223.0,1,27.0,79.0,167.0,32.0,64.0,103.0,19.0,60.0,160.0,42.0,74.0,121.0
2005-11-14,20500097,1610612744,1610612741,2005,0.44220000000000004,0.8028000000000001,206.0,0.4324,0.746,221.0,1,23.0,77.0,147.0,39.0,78.0,116.0,28.0,84.0,143.0,43.0,68.0,123.0
2005-11-14,20500096,1610612762,1610612752,2005,0.3854,0.7388,231.0,0.44719999999999993,0.6799999999999999,192.0,0,19.0,60.0,156.0,28.0,78.0,133.0,23.0,50.0,134.0,26.0,70.0,108.0
2005-11-14,20500095,1610612763,1610612747,2005,0.4244,0.6932,200.0,0.44980000000000003,0.712,225.0,1,31.0,91.0,145.0,33.0,58.0,112.0,31.0,84.0,161.0,39.0,67.0,110.0
2005-11-13,20500091,1610612755,1610612746,2005,0.46799999999999997,0.812,229.0,0.42000000000000004,0.7859999999999999,241.0,1,20.0,56.0,155.0,34.0,67.0,116.0,32.0,101.0,153.0,38.0,68.0,134.0
2005-11-13,20500089,1610612761,1610612760,2005,0.43600000000000005,0.8202,189.0,0.47220000000000006,0.8029999999999999,190.0,0,25.0,85.0,148.0,30.0,68.0,112.0,42.0,102.0,139.0,33.0,72.0,122.0
2005-11-13,20500090,1610612738,1610612745,2005,0.4676,0.732,220.0,0.422,0.8099999999999999,184.0,1,30.0,76.0,145.0,28.0,76.0,98.0,21.0,65.0,154.0,30.0,67.0,116.0
2005-11-13,20500094,1610612758,1610612752,2005,0.4934,0.8061999999999999,203.0,0.44139999999999996,0.6394,199.0,0,33.0,83.0,161.0,39.0,79.0,115.0,29.0,72.0,135.0,25.0,75.0,110.0
2005-11-13,20500092,1610612753,1610612739,2005,0.4556,0.7224,220.0,0.4386,0.7485999999999999,197.0,0,22.0,55.0,144.0,28.0,72.0,118.0,25.0,62.0,138.0,31.0,64.0,139.0
2005-11-13,20500093,1610612743,1610612750,2005,0.4368,0.7061999999999999,232.0,0.4633999999999999,0.7958000000000001,186.0,1,37.0,93.0,158.0,33.0,73.0,108.0,31.0,70.0,140.0,28.0,62.0,120.0
2005-11-12,20500085,1610612740,1610612742,2005,0.3952,0.7068,218.0,0.47300000000000003,0.7772,207.0,0,26.0,69.0,139.0,42.0,82.0,117.0,25.0,74.0,165.0,43.0,67.0,111.0
2005-11-12,20500081,1610612764,1610612759,2005,0.4526,0.7365999999999999,218.0,0.48739999999999994,0.7222000000000001,225.0,1,27.0,81.0,155.0,46.0,75.0,109.0,24.0,66.0,179.0,29.0,67.0,113.0
2005-11-12,20500083,1610612748,1610612766,2005,0.46900000000000003,0.8084,203.0,0.39419999999999994,0.7392,205.0,1,26.0,79.0,138.0,46.0,73.0,113.0,24.0,75.0,136.0,46.0,76.0,128.0
2005-11-12,20500084,1610612751,1610612745,2005,0.4295999999999999,0.7286,213.0,0.417,0.7746000000000001,188.0,0,29.0,78.0,162.0,37.0,76.0,134.0,21.0,67.0,154.0,34.0,75.0,114.0
2005-11-12,20500082,1610612737,1610612763,2005,0.475,0.7689999999999999,202.0,0.4732,0.7086,208.0,0,26.0,66.0,163.0,38.0,87.0,124.0,35.0,97.0,158.0,37.0,66.0,99.0
2005-11-12,20500086,1610612741,1610612762,2005,0.4192,0.6614000000000001,192.0,0.44799999999999995,0.7156,195.0,1,23.0,60.0,161.0,35.0,56.0,110.0,18.0,53.0,137.0,32.0,72.0,124.0
2005-11-12,20500088,1610612756,1610612744,2005,0.4556,0.8038000000000001,225.0,0.43100000000000005,0.7272000000000001,191.0,1,26.0,87.0,166.0,35.0,68.0,103.0,31.0,74.0,171.0,21.0,77.0,118.0
2005-11-12,20500087,1610612749,1610612754,2005,0.46740000000000004,0.6626000000000001,222.0,0.4438000000000001,0.6764,210.0,1,19.0,75.0,152.0,37.0,76.0,93.0,32.0,84.0,147.0,38.0,74.0,115.0
2005-11-11,20500076,1610612739,1610612763,2005,0.4176,0.825,238.0,0.4524,0.7158000000000001,205.0,1,21.0,71.0,178.0,36.0,66.0,103.0,35.0,107.0,152.0,35.0,60.0,99.0
2005-11-11,20500071,1610612761,1610612762,2005,0.4478,0.8002,200.0,0.4547999999999999,0.7310000000000001,194.0,0,34.0,95.0,151.0,24.0,76.0,124.0,24.0,62.0,136.0,28.0,72.0,122.0
2005-11-11,20500072,1610612764,1610612760,2005,0.4692,0.7068000000000001,220.0,0.4666,0.8088,204.0,1,29.0,80.0,161.0,42.0,66.0,101.0,42.0,109.0,150.0,33.0,75.0,127.0
2005-11-11,20500074,1610612738,1610612759,2005,0.46980000000000005,0.7466000000000002,207.0,0.4868,0.7860000000000001,224.0,0,37.0,89.0,146.0,33.0,87.0,111.0,22.0,63.0,177.0,29.0,67.0,118.0
2005-11-11,20500075,1610612766,1610612742,2005,0.4464,0.7282000000000001,219.0,0.483,0.7802,195.0,0,31.0,81.0,138.0,57.0,65.0,124.0,27.0,76.0,158.0,42.0,67.0,116.0
2005-11-11,20500073,1610612754,1610612751,2005,0.41580000000000006,0.7164,217.0,0.45220000000000005,0.6966000000000001,206.0,1,27.0,89.0,156.0,35.0,76.0,107.0,22.0,65.0,159.0,28.0,79.0,136.0
2005-11-11,20500077,1610612755,1610612747,2005,0.4782,0.8304,229.0,0.4244,0.7438,225.0,1,22.0,50.0,149.0,35.0,63.0,119.0,29.0,76.0,161.0,41.0,79.0,108.0
2005-11-11,20500078,1610612758,1610612743,2005,0.47700000000000004,0.8194000000000001,199.0,0.42940000000000006,0.8288,210.0,1,31.0,89.0,156.0,42.0,85.0,116.0,25.0,68.0,168.0,39.0,83.0,116.0
2005-11-11,20500079,1610612744,1610612752,2005,0.44700000000000006,0.8009999999999999,206.0,0.454,0.6698000000000001,203.0,1,24.0,77.0,154.0,37.0,84.0,115.0,27.0,73.0,140.0,27.0,80.0,104.0
2005-11-11,20500080,1610612757,1610612765,2005,0.4306,0.7160000000000001,185.0,0.40940000000000004,0.7622,179.0,0,18.0,62.0,129.0,32.0,72.0,109.0,38.0,87.0,130.0,32.0,51.0,98.0
2005-11-10,20500070,1610612756,1610612765,2005,0.44699999999999995,0.7936000000000001,227.0,0.4112,0.72,172.0,0,23.0,83.0,163.0,35.0,61.0,103.0,33.0,80.0,122.0,36.0,41.0,102.0
2005-11-10,20500069,1610612748,1610612745,2005,0.488,0.757,218.0,0.4202,0.8002,192.0,1,35.0,84.0,137.0,36.0,72.0,118.0,17.0,64.0,156.0,33.0,81.0,108.0
2005-11-10,20500068,1610612737,1610612746,2005,0.461,0.7592,197.0,0.44699999999999995,0.7906000000000001,219.0,0,33.0,76.0,181.0,30.0,95.0,116.0,30.0,91.0,147.0,45.0,66.0,130.0
2005-11-09,20500061,1610612766,1610612759,2005,0.43260000000000004,0.7436,207.0,0.4896,0.8017999999999998,220.0,0,29.0,75.0,137.0,59.0,67.0,124.0,21.0,60.0,176.0,30.0,70.0,119.0
2005-11-09,20500057,1610612764,1610612746,2005,0.4862,0.7456,217.0,0.46159999999999995,0.7662000000000001,223.0,0,30.0,78.0,157.0,42.0,66.0,108.0,27.0,83.0,154.0,45.0,68.0,122.0
2005-11-09,20500058,1610612739,1610612760,2005,0.42940000000000006,0.8338000000000001,240.0,0.4508,0.8024000000000001,196.0,1,25.0,79.0,163.0,41.0,68.0,102.0,45.0,115.0,137.0,36.0,63.0,128.0
2005-11-09,20500056,1610612755,1610612742,2005,0.47459999999999997,0.8235999999999999,210.0,0.4774,0.7868,194.0,1,22.0,51.0,155.0,40.0,68.0,106.0,27.0,78.0,162.0,40.0,72.0,118.0
2005-11-09,20500059,1610612738,1610612763,2005,0.4726,0.6954,197.0,0.4136,0.6778000000000001,195.0,1,35.0,84.0,151.0,34.0,93.0,130.0,35.0,115.0,143.0,33.0,64.0,91.0
2005-11-09,20500060,1610612751,1610612762,2005,0.4215999999999999,0.7522,210.0,0.4502,0.7092,203.0,1,34.0,84.0,153.0,35.0,73.0,134.0,26.0,67.0,140.0,26.0,74.0,122.0
2005-11-09,20500065,1610612741,1610612744,2005,0.44220000000000004,0.6742,179.0,0.40800000000000003,0.7407999999999999,213.0,1,26.0,65.0,144.0,38.0,72.0,121.0,27.0,75.0,162.0,28.0,80.0,119.0
2005-11-09,20500062,1610612754,1610612748,2005,0.4516,0.7318,216.0,0.4484,0.7177999999999999,217.0,1,35.0,100.0,158.0,30.0,73.0,106.0,33.0,112.0,158.0,28.0,65.0,115.0
2005-11-09,20500063,1610612740,1610612753,2005,0.4234,0.7353999999999999,218.0,0.422,0.6846000000000001,196.0,0,36.0,85.0,141.0,40.0,84.0,121.0,26.0,59.0,156.0,31.0,82.0,97.0
2005-11-09,20500064,1610612750,1610612747,2005,0.4796,0.7352,200.0,0.39299999999999996,0.7666000000000001,219.0,1,23.0,72.0,148.0,33.0,54.0,101.0,26.0,72.0,156.0,37.0,72.0,112.0
2005-11-09,20500066,1610612757,1610612752,2005,0.45220000000000005,0.7074,193.0,0.44400000000000006,0.661,214.0,1,25.0,65.0,130.0,32.0,74.0,104.0,21.0,69.0,142.0,34.0,79.0,110.0
2005-11-09,20500067,1610612743,1610612758,2005,0.44560000000000005,0.6969999999999998,239.0,0.5189999999999999,0.7617999999999999,175.0,1,38.0,89.0,157.0,42.0,84.0,118.0,33.0,74.0,156.0,30.0,55.0,109.0
2005-11-08,20500055,1610612758,1610612765,2005,0.47859999999999997,0.8028000000000001,202.0,0.42840000000000006,0.694,177.0,0,31.0,91.0,164.0,37.0,85.0,122.0,30.0,72.0,119.0,38.0,44.0,104.0
2005-11-08,20500054,1610612745,1610612753,2005,0.4144,0.7698,231.0,0.42380000000000007,0.7041999999999999,202.0,0,19.0,66.0,164.0,33.0,74.0,130.0,21.0,54.0,161.0,24.0,83.0,102.0
2005-11-08,20500053,1610612763,1610612760,2005,0.4314,0.7118,212.0,0.4492,0.76,177.0,1,30.0,90.0,153.0,33.0,60.0,108.0,43.0,113.0,120.0,44.0,57.0,130.0
2005-11-08,20500052,1610612749,1610612744,2005,0.44980000000000003,0.6596,237.0,0.38039999999999996,0.7230000000000001,215.0,0,22.0,87.0,167.0,34.0,77.0,93.0,27.0,89.0,154.0,31.0,73.0,118.0
2005-11-08,20500051,1610612737,1610612747,2005,0.43220000000000003,0.7608,204.0,0.37839999999999996,0.708,216.0,0,28.0,74.0,185.0,32.0,88.0,114.0,30.0,73.0,168.0,38.0,86.0,106.0
2005-11-07,20500050,1610612741,1610612759,2005,0.4572,0.645,187.0,0.49479999999999996,0.8308000000000002,219.0,0,25.0,62.0,148.0,39.0,77.0,129.0,21.0,60.0,172.0,33.0,81.0,125.0
2005-11-07,20500049,1610612750,1610612746,2005,0.49060000000000004,0.7757999999999999,194.0,0.4652,0.82,218.0,1,22.0,75.0,141.0,32.0,57.0,106.0,26.0,74.0,162.0,35.0,77.0,115.0
2005-11-07,20500048,1610612748,1610612751,2005,0.4875999999999999,0.7427999999999999,226.0,0.44580000000000003,0.7094,204.0,1,42.0,95.0,144.0,31.0,74.0,123.0,18.0,54.0,152.0,27.0,78.0,126.0
2005-11-07,20500047,1610612766,1610612762,2005,0.4386,0.7186,202.0,0.4316000000000001,0.7158000000000001,204.0,0,29.0,75.0,136.0,62.0,66.0,126.0,27.0,73.0,135.0,30.0,73.0,125.0
2005-11-07,20500046,1610612761,1610612739,2005,0.4636,0.7574000000000002,195.0,0.44239999999999996,0.7426,191.0,0,38.0,107.0,134.0,25.0,75.0,133.0,27.0,68.0,147.0,31.0,66.0,125.0
2005-11-06,20500043,1610612752,1610612744,2005,0.4648,0.7156,205.0,0.40199999999999997,0.7482,214.0,0,24.0,76.0,146.0,33.0,83.0,131.0,26.0,97.0,157.0,36.0,82.0,123.0
2005-11-06,20500044,1610612756,1610612758,2005,0.458,0.8231999999999999,214.0,0.49559999999999993,0.7532,174.0,0,22.0,73.0,150.0,34.0,66.0,114.0,35.0,76.0,143.0,30.0,56.0,109.0
2005-11-06,20500045,1610612747,1610612743,2005,0.40700000000000003,0.72,216.0,0.41459999999999997,0.8058,209.0,1,25.0,86.0,138.0,33.0,51.0,109.0,23.0,76.0,169.0,37.0,77.0,115.0
2005-11-05,20500037,1610612749,1610612748,2005,0.4324,0.6868000000000001,247.0,0.44899999999999995,0.7096,218.0,1,25.0,87.0,170.0,34.0,71.0,105.0,24.0,95.0,149.0,35.0,65.0,117.0
2005-11-05,20500031,1610612764,1610612753,2005,0.458,0.7737999999999999,221.0,0.42379999999999995,0.7184,206.0,1,29.0,81.0,151.0,40.0,62.0,110.0,23.0,53.0,160.0,22.0,84.0,103.0
2005-11-05,20500032,1610612751,1610612741,2005,0.4386,0.75,216.0,0.4040000000000001,0.7246,230.0,1,34.0,83.0,155.0,31.0,79.0,134.0,24.0,75.0,153.0,41.0,61.0,113.0
2005-11-05,20500033,1610612766,1610612738,2005,0.41719999999999996,0.7532,196.0,0.4526,0.7786000000000001,178.0,1,26.0,69.0,130.0,64.0,60.0,137.0,24.0,60.0,130.0,42.0,78.0,130.0
2005-11-05,20500034,1610612765,1610612761,2005,0.49119999999999997,0.7457999999999999,234.0,0.4202,0.7331999999999999,204.0,1,33.0,90.0,157.0,36.0,67.0,105.0,31.0,97.0,142.0,30.0,62.0,123.0
2005-11-05,20500036,1610612763,1610612739,2005,0.43899999999999995,0.6678000000000001,214.0,0.4699999999999999,0.7724,196.0,1,32.0,90.0,152.0,37.0,65.0,107.0,28.0,67.0,157.0,24.0,77.0,125.0
2005-11-05,20500035,1610612754,1610612755,2005,0.4556,0.7140000000000001,211.0,0.453,0.7756,189.0,0,36.0,93.0,157.0,38.0,72.0,109.0,25.0,66.0,146.0,26.0,62.0,124.0
2005-11-05,20500038,1610612745,1610612740,2005,0.39740000000000003,0.8342,231.0,0.45380000000000004,0.7216,207.0,0,19.0,64.0,162.0,34.0,74.0,120.0,19.0,58.0,161.0,30.0,69.0,124.0
2005-11-05,20500039,1610612742,1610612759,2005,0.46840000000000004,0.78,224.0,0.4755999999999999,0.8173999999999999,216.0,1,20.0,68.0,159.0,25.0,82.0,113.0,23.0,70.0,175.0,33.0,82.0,123.0
2005-11-05,20500040,1610612762,1610612756,2005,0.372,0.7452,224.0,0.4332,0.7344000000000002,227.0,0,18.0,62.0,154.0,32.0,84.0,121.0,39.0,109.0,163.0,29.0,54.0,115.0
2005-11-05,20500041,1610612757,1610612737,2005,0.45600000000000007,0.6906,197.0,0.4034000000000001,0.6619999999999999,217.0,1,18.0,56.0,135.0,34.0,70.0,103.0,23.0,65.0,158.0,44.0,66.0,122.0
2005-11-05,20500042,1610612746,1610612750,2005,0.5084,0.8443999999999999,221.0,0.46040000000000003,0.7724,176.0,1,25.0,72.0,152.0,30.0,70.0,119.0,35.0,77.0,125.0,33.0,60.0,119.0
2005-11-04,20500026,1610612759,1610612739,2005,0.46319999999999995,0.639,221.0,0.46580000000000005,0.7750000000000001,201.0,1,23.0,70.0,160.0,38.0,61.0,100.0,34.0,75.0,153.0,27.0,80.0,120.0
2005-11-04,20500020,1610612761,1610612751,2005,0.47640000000000005,0.7090000000000002,180.0,0.4468,0.7,195.0,0,34.0,98.0,122.0,29.0,73.0,135.0,20.0,56.0,137.0,25.0,73.0,110.0
2005-11-04,20500021,1610612755,1610612766,2005,0.48200000000000004,0.8333999999999999,203.0,0.3912,0.7396,187.0,0,18.0,41.0,152.0,43.0,63.0,103.0,25.0,72.0,126.0,54.0,68.0,127.0
2005-11-04,20500022,1610612753,1610612763,2005,0.4760000000000001,0.752,212.0,0.442,0.6202,185.0,0,27.0,60.0,143.0,31.0,81.0,120.0,41.0,113.0,132.0,39.0,71.0,93.0
2005-11-04,20500023,1610612738,1610612765,2005,0.49939999999999996,0.722,191.0,0.4554,0.6966,180.0,0,31.0,81.0,154.0,32.0,93.0,136.0,28.0,68.0,120.0,41.0,51.0,101.0
