GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2006-02-27,20500828,1610612737,1610612751,2005,0.4516,0.7014,42.4,0.4702,0.805,38.6,1,5.6,15.8,27.4,7.6,16.0,25.0,6.4,16.4,32.2,4.2,14.8,25.4
2006-02-26,20500822,1610612765,1610612739,2005,0.4144,0.6878000000000001,44.0,0.4102,0.7702,41.8,1,5.6,18.6,28.2,10.2,8.2,18.2,5.4,18.0,28.2,8.0,12.8,24.8
2006-02-26,20500824,1610612750,1610612763,2005,0.4744,0.7465999999999999,41.8,0.4779999999999999,0.7495999999999999,38.0,1,4.0,14.0,32.0,5.8,13.0,24.6,7.4,17.0,29.2,8.2,11.8,22.0
2006-02-26,20500823,1610612753,1610612745,2005,0.5261999999999999,0.7662000000000001,40.8,0.44000000000000006,0.7247999999999999,41.4,0,2.4,6.0,30.8,8.4,13.0,21.4,6.0,16.6,31.4,6.6,14.6,23.8
2006-02-26,20500825,1610612751,1610612754,2005,0.4210000000000001,0.7363999999999999,41.2,0.4412,0.8554,40.4,0,5.8,18.0,30.0,7.8,14.4,26.8,5.6,18.4,25.8,6.2,13.2,23.2
2006-02-26,20500827,1610612757,1610612740,2005,0.4646,0.7394000000000001,37.8,0.41319999999999996,0.7249999999999999,38.2,0,8.0,19.2,28.4,6.6,11.8,20.8,8.6,19.6,35.2,6.8,14.0,22.4
2006-02-26,20500826,1610612747,1610612738,2005,0.4878,0.828,41.2,0.44519999999999993,0.8166,37.2,0,6.4,16.6,28.2,7.8,16.8,25.6,6.8,17.8,33.4,7.0,14.4,19.4
2006-02-25,20500821,1610612756,1610612766,2005,0.5298,0.8310000000000001,41.2,0.4138,0.7458,36.2,1,11.8,25.0,33.8,4.2,13.2,19.4,6.2,17.2,27.8,10.2,13.6,23.8
2006-02-25,20500820,1610612762,1610612740,2005,0.45359999999999995,0.6557999999999999,38.8,0.4102,0.7405999999999999,38.4,0,5.6,12.4,29.2,6.2,9.8,21.8,7.2,16.2,31.0,6.6,13.6,22.6
2006-02-25,20500819,1610612759,1610612744,2005,0.5076,0.6878,38.8,0.465,0.7286,37.8,1,7.4,17.0,30.2,6.2,10.8,20.0,6.4,17.2,30.2,6.4,13.0,24.6
2006-02-25,20500818,1610612748,1610612760,2005,0.5172000000000001,0.6422,39.2,0.45199999999999996,0.7374,41.6,1,6.2,17.2,31.2,6.0,16.6,25.2,5.4,18.6,28.8,7.8,16.0,24.0
2006-02-25,20500817,1610612737,1610612749,2005,0.453,0.728,43.0,0.46580000000000005,0.6908000000000001,44.8,0,5.6,17.4,28.6,5.8,14.4,21.4,5.4,14.0,30.0,6.8,11.4,20.4
2006-02-25,20500816,1610612764,1610612752,2005,0.4797999999999999,0.7518,41.6,0.49440000000000006,0.7502,40.2,1,4.8,13.2,27.2,7.8,14.2,25.0,5.6,12.4,34.8,5.8,14.2,22.8
2006-02-25,20500815,1610612755,1610612741,2005,0.4795999999999999,0.7272,39.2,0.44139999999999996,0.6988,41.0,1,6.2,16.8,29.0,9.4,14.8,23.0,4.8,14.0,29.0,6.0,14.6,22.8
2006-02-25,20500814,1610612742,1610612761,2005,0.4504,0.8062000000000001,45.4,0.4750000000000001,0.7706000000000001,36.4,1,5.0,12.2,29.2,5.6,14.2,22.0,8.8,23.4,28.4,7.8,12.0,23.4
2006-02-24,20500805,1610612739,1610612764,2005,0.4548,0.7492000000000001,41.6,0.4718,0.7768,37.4,0,6.2,15.2,28.8,8.6,15.4,23.6,9.4,19.6,27.8,8.0,14.2,24.0
2006-02-24,20500808,1610612750,1610612743,2005,0.4784,0.7332,42.4,0.4710000000000001,0.7230000000000001,42.8,0,3.8,14.6,31.4,6.6,12.6,23.8,4.2,13.6,28.4,7.6,16.2,23.4
2006-02-24,20500803,1610612753,1610612760,2005,0.5074,0.724,40.8,0.4688,0.7310000000000001,43.2,1,2.2,5.6,32.2,8.0,15.0,23.4,5.6,19.0,30.4,8.6,14.0,22.8
2006-02-24,20500804,1610612754,1610612737,2005,0.42160000000000003,0.7146,42.8,0.45640000000000003,0.704,41.4,0,5.8,19.4,30.2,8.4,12.8,21.6,4.8,16.6,30.8,5.8,12.8,22.2
2006-02-24,20500806,1610612752,1610612751,2005,0.4946,0.6946,41.2,0.4436,0.7963999999999999,40.0,0,5.4,12.4,31.0,6.6,15.6,26.6,6.4,18.4,31.0,5.2,12.6,23.2
2006-02-24,20500807,1610612763,1610612759,2005,0.5172,0.792,36.8,0.4842000000000001,0.7128000000000001,32.6,0,7.8,19.2,27.6,7.8,15.8,22.0,7.6,19.0,24.6,7.8,11.4,20.4
2006-02-24,20500810,1610612749,1610612755,2005,0.48439999999999994,0.7542,37.2,0.472,0.752,37.6,0,4.8,12.4,28.2,7.0,14.6,23.8,5.4,14.0,33.2,7.8,12.2,18.4
2006-02-24,20500809,1610612741,1610612765,2005,0.4382,0.7944000000000001,45.8,0.4306000000000001,0.751,35.0,0,4.8,13.8,31.4,6.6,10.4,20.8,8.2,22.8,26.2,6.0,8.8,18.2
2006-02-24,20500811,1610612745,1610612744,2005,0.449,0.8102,44.4,0.43879999999999997,0.6884,42.0,1,7.0,16.8,29.2,7.4,13.0,19.4,6.6,16.4,29.8,8.0,14.4,23.4
2006-02-24,20500812,1610612757,1610612738,2005,0.4686,0.6754,36.6,0.48539999999999994,0.7818,34.6,0,5.8,14.8,25.6,6.4,10.8,21.8,6.6,17.6,32.8,6.0,14.8,21.8
2006-02-24,20500813,1610612746,1610612747,2005,0.4626,0.7278,39.8,0.48319999999999996,0.7838,40.6,1,5.2,17.8,29.4,7.8,14.0,23.6,5.6,16.6,30.0,7.6,12.4,20.0
2006-02-23,20500802,1610612747,1610612758,2005,0.485,0.7929999999999999,40.8,0.5002,0.8078,40.0,1,6.2,16.8,29.2,7.6,16.2,26.2,5.4,13.8,29.8,7.4,11.8,19.6
2006-02-23,20500801,1610612742,1610612763,2005,0.45680000000000004,0.8146000000000001,45.4,0.49319999999999997,0.7426,37.0,1,6.2,14.2,29.8,5.4,17.0,27.2,7.2,14.0,29.2,7.2,13.6,23.2
2006-02-23,20500800,1610612765,1610612754,2005,0.43620000000000003,0.7252,42.0,0.457,0.833,41.0,1,5.8,19.0,27.4,11.0,8.8,17.4,6.0,18.2,27.6,6.6,13.8,21.8
2006-02-22,20500794,1610612752,1610612748,2005,0.48039999999999994,0.6831999999999999,41.4,0.45020000000000004,0.6558,43.2,0,5.2,13.2,31.4,7.0,16.0,26.6,5.6,19.0,30.6,7.4,13.2,19.8
2006-02-22,20500791,1610612755,1610612739,2005,0.46419999999999995,0.7246,38.6,0.4114,0.7053999999999999,40.4,1,5.2,16.0,29.0,9.2,14.6,22.2,6.2,21.0,30.6,8.0,13.4,25.8
2006-02-22,20500792,1610612737,1610612760,2005,0.4518,0.7218,42.8,0.46319999999999995,0.7654,41.2,0,5.8,18.0,30.8,5.8,13.6,20.2,4.8,17.0,30.0,6.2,13.8,22.8
2006-02-22,20500793,1610612751,1610612753,2005,0.41720000000000007,0.7384000000000001,40.0,0.4872000000000001,0.6818,37.0,1,5.8,19.2,30.0,6.8,14.8,28.4,4.0,14.6,23.8,7.2,14.0,20.8
2006-02-22,20500625,1610612740,1610612762,2005,0.4346,0.7567999999999999,38.8,0.4488,0.6224000000000001,40.4,0,5.2,14.0,31.0,6.2,12.4,22.4,4.6,11.8,25.4,7.0,14.6,28.4
2006-02-22,20500796,1610612741,1610612749,2005,0.42560000000000003,0.7584,46.4,0.4494000000000001,0.715,45.8,1,5.4,15.0,29.8,7.6,12.0,21.8,4.6,14.4,30.8,6.4,12.0,20.2
2006-02-22,20500797,1610612745,1610612746,2005,0.4284,0.799,46.4,0.4478,0.7821999999999999,44.8,1,7.0,18.8,31.6,6.8,13.8,19.0,5.2,15.0,32.0,6.8,12.4,20.4
2006-02-22,20500798,1610612756,1610612738,2005,0.5186,0.8368,42.0,0.48519999999999996,0.7983999999999999,36.2,1,9.2,21.6,31.4,4.2,14.0,19.8,6.6,17.2,32.8,7.2,13.8,23.0
2006-02-22,20500799,1610612757,1610612766,2005,0.487,0.6617999999999999,36.2,0.43179999999999996,0.7512000000000001,37.6,0,5.2,12.2,25.6,6.6,11.4,21.2,6.4,16.2,29.6,9.8,13.4,23.2
2006-02-21,20500779,1610612764,1610612750,2005,0.4866,0.761,37.4,0.4734,0.8220000000000001,35.2,1,6.2,14.8,27.0,8.8,13.0,24.6,5.2,17.2,27.0,7.6,12.2,22.8
2006-02-21,20500780,1610612739,1610612753,2005,0.45599999999999996,0.7234,39.8,0.5092000000000001,0.6731999999999999,36.0,1,6.8,16.0,32.2,8.0,14.8,25.6,3.2,12.2,24.6,7.0,14.4,23.8
2006-02-21,20500781,1610612754,1610612740,2005,0.43520000000000003,0.7252000000000001,42.6,0.44000000000000006,0.7405999999999999,38.8,1,6.4,20.0,29.6,8.4,14.4,23.2,7.8,18.6,30.8,6.0,13.4,22.0
2006-02-21,20500784,1610612763,1610612761,2005,0.49800000000000005,0.7474000000000001,38.8,0.4748,0.8226000000000001,37.6,1,7.2,16.6,30.6,7.8,17.0,22.0,9.8,23.6,31.2,7.0,12.8,24.8
2006-02-21,20500782,1610612765,1610612737,2005,0.4524,0.7552,40.0,0.4626,0.7874000000000001,42.2,1,5.8,17.6,26.2,11.8,10.0,18.0,5.4,16.8,30.2,5.8,14.2,21.6
2006-02-21,20500783,1610612749,1610612751,2005,0.48860000000000003,0.7842,36.0,0.44480000000000003,0.8106,39.8,0,5.0,13.2,27.6,7.4,13.4,22.6,5.6,17.6,30.8,6.6,13.2,24.8
2006-02-21,20500785,1610612742,1610612746,2005,0.4782,0.7762,45.0,0.4436,0.7916000000000001,44.2,1,7.4,15.8,28.6,6.2,16.8,27.6,5.0,14.6,30.2,7.2,12.6,20.4
2006-02-21,20500787,1610612743,1610612766,2005,0.5192,0.6874,46.8,0.4584,0.7457999999999999,37.6,1,4.0,11.2,30.0,5.6,13.4,26.2,6.6,15.2,29.4,8.8,12.0,23.2
2006-02-21,20500788,1610612762,1610612738,2005,0.4596,0.6378,37.8,0.491,0.7779999999999999,40.6,0,5.6,12.8,28.4,7.0,10.8,22.2,6.4,16.2,31.2,6.4,13.0,23.2
2006-02-21,20500789,1610612758,1610612744,2005,0.4612,0.76,44.2,0.4136,0.6778000000000001,44.2,1,6.8,16.8,28.2,7.2,15.2,19.2,7.8,18.4,29.4,7.6,15.0,22.6
2006-02-21,20500790,1610612747,1610612757,2005,0.49779999999999996,0.7964,40.0,0.422,0.6668000000000001,37.0,1,6.0,15.8,31.2,5.8,14.4,27.8,4.2,11.2,29.2,6.6,17.4,24.2
2006-02-21,20500786,1610612759,1610612760,2005,0.4976,0.7066,41.8,0.4936,0.812,38.8,1,7.8,17.0,31.8,6.0,12.0,20.8,5.2,14.2,28.6,6.8,13.2,20.8
2006-02-16,20500778,1610612756,1610612745,2005,0.5008,0.8726,43.4,0.437,0.7594,41.8,1,8.4,23.2,33.6,4.6,13.0,19.0,5.6,15.6,31.8,6.8,14.4,25.2
2006-02-16,20500777,1610612741,1610612755,2005,0.4324,0.7514000000000001,47.2,0.4856,0.767,35.4,1,6.2,16.8,30.0,7.8,13.8,22.4,5.2,13.0,30.6,9.0,13.2,19.0
2006-02-15,20500770,1610612763,1610612758,2005,0.48339999999999994,0.7278,40.2,0.47940000000000005,0.7844,38.4,1,6.8,18.6,30.4,6.6,14.8,22.0,5.2,15.8,29.0,6.6,12.4,19.2
2006-02-15,20500764,1610612755,1610612759,2005,0.4732,0.7506,39.6,0.4726,0.7178000000000001,36.2,1,4.4,14.2,29.6,9.6,13.0,21.2,8.0,19.4,27.2,8.2,11.6,20.6
2006-02-15,20500765,1610612753,1610612748,2005,0.5304,0.7285999999999999,40.8,0.4686,0.6422000000000001,43.8,0,3.6,6.2,31.6,8.6,15.8,26.6,5.4,17.2,31.0,9.2,12.8,18.2
2006-02-15,20500766,1610612754,1610612749,2005,0.4356,0.7048,42.6,0.43900000000000006,0.7497999999999999,45.4,1,5.8,19.8,28.8,9.4,12.6,22.8,5.0,16.2,31.6,6.4,11.6,20.8
2006-02-15,20500768,1610612752,1610612761,2005,0.4466,0.6769999999999999,43.0,0.4598,0.7779999999999999,38.0,1,5.8,13.8,30.4,6.2,17.0,29.0,8.0,20.2,31.6,6.4,13.2,23.2
2006-02-15,20500769,1610612766,1610612751,2005,0.466,0.7016,39.0,0.43099999999999994,0.7701999999999999,39.4,0,8.0,18.8,26.2,9.6,11.4,24.8,5.2,17.0,29.4,7.2,12.0,25.4
2006-02-15,20500767,1610612738,1610612739,2005,0.4614,0.7704,38.0,0.4234,0.6808,41.0,0,6.8,16.6,29.0,7.0,14.6,24.4,5.0,18.0,29.2,8.2,12.4,26.0
2006-02-15,20500771,1610612740,1610612757,2005,0.42300000000000004,0.7722,38.6,0.4298,0.6325999999999999,37.0,1,4.6,13.4,32.4,5.4,12.4,22.2,4.8,11.0,29.2,7.0,16.6,24.6
2006-02-15,20500773,1610612742,1610612764,2005,0.45940000000000003,0.7472,46.4,0.4732,0.7502000000000001,38.8,1,7.8,15.4,29.4,6.8,15.8,26.2,8.2,18.2,29.0,9.0,13.4,23.8
2006-02-15,20500774,1610612743,1610612756,2005,0.5202,0.6784000000000001,45.2,0.5082,0.7852,39.8,0,4.6,10.2,31.4,5.6,13.8,26.4,9.0,21.0,31.0,6.0,11.2,17.8
2006-02-15,20500775,1610612747,1610612737,2005,0.5038,0.7678,42.2,0.46580000000000005,0.7558,42.0,0,5.4,15.0,29.8,4.8,12.0,27.6,4.2,15.0,30.4,6.8,14.0,21.4
2006-02-15,20500776,1610612744,1610612746,2005,0.4222,0.7025999999999999,44.2,0.46740000000000004,0.8026,40.4,1,5.6,16.2,33.2,6.0,11.2,21.0,5.4,13.6,30.2,9.0,12.8,22.6
2006-02-15,20500772,1610612750,1610612760,2005,0.4696000000000001,0.7132000000000001,45.0,0.48039999999999994,0.8138,37.8,1,4.0,14.0,33.0,7.2,12.6,21.8,4.8,11.8,26.6,6.0,12.2,19.6
2006-02-14,20500761,1610612749,1610612760,2005,0.4744,0.8122,36.2,0.45520000000000005,0.8099999999999999,36.2,1,5.4,15.2,28.6,6.4,11.6,22.4,4.0,11.8,25.0,6.0,13.0,20.4
2006-02-14,20500759,1610612748,1610612753,2005,0.5472,0.592,40.4,0.5158,0.6767999999999998,37.6,1,5.8,15.8,30.8,7.2,16.4,23.2,3.6,11.8,26.4,6.2,13.4,25.4
2006-02-14,20500760,1610612765,1610612751,2005,0.4492,0.741,42.0,0.43179999999999996,0.7678,39.6,1,5.2,15.0,27.2,11.8,9.8,18.4,4.8,18.0,27.8,8.8,11.2,25.2
2006-02-14,20500762,1610612741,1610612758,2005,0.4526,0.7924,48.8,0.4542,0.7804,39.0,0,6.2,17.8,29.8,7.2,14.6,21.6,4.6,15.8,29.0,5.8,12.2,18.4
2006-02-14,20500763,1610612746,1610612745,2005,0.47539999999999993,0.6858000000000001,38.6,0.409,0.719,41.6,0,6.2,19.4,29.6,7.4,11.8,23.8,4.8,13.8,29.8,7.0,13.8,26.6
2006-02-13,20500758,1610612739,1610612759,2005,0.46240000000000003,0.7058,39.0,0.46319999999999995,0.7343999999999999,39.6,1,5.6,15.4,30.8,8.4,13.8,23.2,7.8,19.4,29.4,8.6,13.8,21.2
2006-02-13,20500757,1610612744,1610612763,2005,0.4122,0.7055999999999999,44.0,0.4856,0.7426,35.6,0,5.2,15.0,34.6,6.0,12.4,21.8,6.8,14.2,27.6,7.8,12.0,21.8
2006-02-13,20500756,1610612747,1610612762,2005,0.5025999999999999,0.7020000000000001,38.4,0.4166,0.6452,42.6,1,6.8,19.2,27.6,5.4,11.2,26.0,3.6,10.4,27.4,7.8,15.8,28.6
2006-02-13,20500755,1610612742,1610612752,2005,0.4622,0.7638,43.2,0.4760000000000001,0.7565999999999999,39.6,1,6.0,14.8,28.8,8.6,15.2,24.6,5.2,13.2,33.6,5.6,14.4,22.4
2006-02-13,20500754,1610612750,1610612761,2005,0.4808,0.7417999999999999,45.0,0.45099999999999996,0.7992,37.6,0,4.6,15.8,31.8,6.6,13.8,20.8,8.0,21.0,30.6,6.8,13.8,23.8
2006-02-13,20500753,1610612740,1610612764,2005,0.43220000000000003,0.7696,42.2,0.45620000000000005,0.7366,40.6,1,4.6,12.0,32.2,6.6,14.6,23.4,7.6,16.8,26.4,8.4,13.0,24.2
2006-02-13,20500752,1610612766,1610612757,2005,0.4582,0.736,39.2,0.41679999999999995,0.666,37.4,0,8.2,18.2,27.6,9.0,11.8,24.4,5.4,12.2,28.8,7.0,16.0,24.4
2006-02-12,20500743,1610612764,1610612755,2005,0.46820000000000006,0.779,39.8,0.4596,0.7916000000000001,35.0,1,6.0,15.4,27.2,9.0,14.2,22.8,3.6,11.4,27.8,8.4,12.6,19.4
2006-02-12,20500742,1610612761,1610612757,2005,0.4614,0.7856000000000001,37.2,0.42560000000000003,0.6624000000000001,37.4,1,7.2,21.6,25.8,7.4,9.4,21.4,4.0,10.4,28.2,7.2,15.6,23.4
2006-02-12,20500746,1610612738,1610612753,2005,0.4488,0.7924,39.6,0.48600000000000004,0.672,36.2,1,6.4,14.0,29.4,6.6,14.2,26.0,2.0,7.0,25.8,5.8,12.6,26.2
2006-02-12,20500744,1610612754,1610612759,2005,0.4316,0.7086,44.0,0.45439999999999997,0.6980000000000001,38.4,0,6.0,19.4,30.2,9.4,14.8,23.4,7.6,18.2,28.8,7.2,15.8,21.2
2006-02-12,20500745,1610612748,1610612765,2005,0.5596,0.5898,41.8,0.4144,0.7258000000000001,35.6,1,4.8,13.6,33.0,7.0,16.4,22.2,8.4,24.0,26.4,6.4,7.0,18.4
2006-02-12,20500747,1610612751,1610612749,2005,0.4106000000000001,0.7542,42.0,0.4266000000000001,0.761,43.6,1,6.6,19.4,32.2,6.4,15.8,28.2,4.6,17.2,31.2,6.6,12.6,22.8
2006-02-12,20500749,1610612758,1610612737,2005,0.4814,0.7777999999999999,43.4,0.4848,0.768,43.8,1,7.0,17.4,31.0,6.4,14.6,17.6,4.4,15.8,30.6,7.8,15.2,21.6
2006-02-12,20500750,1610612760,1610612743,2005,0.497,0.7854,40.4,0.4622,0.7030000000000001,42.6,0,4.8,15.0,31.4,7.0,14.4,22.6,4.0,12.6,30.2,6.0,16.0,23.0
2006-02-12,20500751,1610612746,1610612741,2005,0.4598,0.7154,35.8,0.46320000000000006,0.7152000000000001,43.4,0,6.2,18.2,27.0,8.4,14.0,24.4,4.8,13.8,28.6,6.6,17.6,24.4
2006-02-12,20500748,1610612745,1610612752,2005,0.4344,0.7857999999999999,46.0,0.4518,0.7192000000000001,39.4,1,7.6,21.0,34.8,6.0,13.4,19.8,4.4,11.2,29.8,5.6,15.6,25.0
2006-02-11,20500740,1610612745,1610612762,2005,0.4332,0.8065999999999999,44.8,0.41340000000000005,0.6462,43.6,1,6.6,18.2,33.2,6.4,13.4,20.4,3.4,9.8,29.6,6.6,17.6,29.8
2006-02-11,20500739,1610612749,1610612766,2005,0.48900000000000005,0.8023999999999999,36.2,0.4622,0.7567999999999999,38.2,1,5.4,16.4,29.4,6.8,11.0,24.4,6.0,15.0,29.6,8.8,12.4,23.4
2006-02-11,20500738,1610612750,1610612740,2005,0.4984,0.7374,42.0,0.41720000000000007,0.7578,40.4,0,5.8,17.4,30.6,7.6,12.4,20.4,5.8,16.2,31.8,4.8,13.0,21.2
2006-02-11,20500737,1610612739,1610612744,2005,0.47000000000000003,0.6596,38.8,0.3868,0.6816,41.4,0,5.2,14.6,32.2,7.0,15.0,25.0,7.4,18.4,32.0,8.2,15.2,22.4
2006-02-11,20500741,1610612747,1610612763,2005,0.4806,0.674,39.4,0.4668,0.7187999999999999,35.0,0,5.6,18.6,29.0,5.8,11.2,25.6,6.4,13.4,27.0,7.6,12.6,22.4
2006-02-10,20500730,1610612754,1610612744,2005,0.4298,0.698,44.0,0.3984,0.6399999999999999,40.4,1,5.4,19.2,28.0,9.0,13.2,23.4,6.6,17.2,31.8,7.6,14.6,21.0
2006-02-10,20500725,1610612764,1610612739,2005,0.45439999999999997,0.7776000000000001,41.4,0.44420000000000004,0.6724,43.2,1,5.8,16.2,28.2,9.2,13.6,22.6,5.2,17.6,30.8,8.2,13.2,27.4
2006-02-10,20500726,1610612753,1610612765,2005,0.5018,0.7238,41.0,0.42279999999999995,0.7620000000000001,36.8,0,3.8,7.4,30.2,9.2,15.4,26.0,8.8,23.2,27.4,5.8,7.8,17.8
2006-02-10,20500727,1610612738,1610612757,2005,0.47140000000000004,0.796,37.2,0.4272,0.6564000000000001,35.6,1,5.2,13.2,29.8,6.8,15.6,24.6,4.2,11.2,28.2,7.2,16.2,25.0
2006-02-10,20500728,1610612751,1610612759,2005,0.43260000000000004,0.7914,39.0,0.4532,0.6842,40.6,0,6.0,18.0,30.4,6.8,14.0,23.6,7.6,17.8,29.6,7.8,15.6,20.6
2006-02-10,20500729,1610612766,1610612761,2005,0.4446,0.7531999999999999,39.6,0.46180000000000004,0.7814,35.8,0,7.4,17.4,28.4,8.4,13.0,22.2,8.8,20.2,27.6,7.0,13.4,22.6
2006-02-10,20500733,1610612756,1610612758,2005,0.5032,0.8376000000000001,46.0,0.4344,0.8066000000000001,42.8,1,9.0,24.6,35.0,5.6,13.8,18.0,4.8,16.4,32.2,5.6,13.0,20.4
2006-02-10,20500731,1610612740,1610612752,2005,0.44580000000000003,0.7888000000000001,42.2,0.42680000000000007,0.7312000000000001,39.8,1,3.6,10.0,30.8,7.4,15.2,23.4,3.6,11.6,30.2,5.2,15.8,26.4
2006-02-10,20500732,1610612750,1610612762,2005,0.4692,0.7432000000000001,44.0,0.42580000000000007,0.6692,45.4,0,5.0,13.6,30.8,8.0,12.6,22.2,4.2,10.0,31.8,6.0,18.8,27.0
2006-02-10,20500734,1610612743,1610612742,2005,0.4826,0.6962,44.4,0.4645999999999999,0.7911999999999999,38.0,1,5.2,11.8,31.8,5.4,14.8,25.8,6.2,18.2,27.0,6.8,13.8,18.6
2006-02-10,20500736,1610612760,1610612737,2005,0.48840000000000006,0.8068,42.2,0.47140000000000004,0.7821999999999999,43.0,1,6.0,16.4,31.8,6.8,15.4,25.8,4.4,16.4,30.8,8.4,15.4,21.2
2006-02-10,20500735,1610612746,1610612763,2005,0.45520000000000005,0.7274,38.4,0.47119999999999995,0.724,38.4,1,4.8,17.4,27.6,5.8,13.4,23.4,6.6,14.8,28.8,6.2,12.6,23.0
2006-02-09,20500723,1610612742,1610612748,2005,0.45039999999999997,0.7772,41.8,0.4686,0.6508,44.2,1,7.4,18.4,30.0,8.6,14.6,24.6,5.0,15.0,30.6,10.4,12.8,19.4
2006-02-09,20500724,1610612758,1610612741,2005,0.47780000000000006,0.7572000000000001,45.6,0.45620000000000005,0.7486,43.6,1,5.8,16.8,32.2,7.0,14.6,18.2,5.0,13.4,27.8,7.6,17.8,23.6
2006-02-08,20500722,1610612743,1610612741,2005,0.4808,0.7068000000000001,42.4,0.41580000000000006,0.7527999999999999,45.4,0,4.6,11.4,29.8,7.8,15.6,24.6,4.8,13.4,27.6,6.8,16.8,21.6
2006-02-08,20500715,1610612766,1610612755,2005,0.414,0.7807999999999999,38.6,0.4750000000000001,0.768,33.2,1,6.8,17.4,28.6,9.6,15.2,20.6,4.2,11.4,27.4,8.2,12.8,19.8
2006-02-08,20500711,1610612761,1610612759,2005,0.4878,0.7485999999999999,39.0,0.4364,0.6952,42.6,0,8.6,22.8,29.0,6.2,9.0,21.4,6.6,17.2,31.0,8.2,15.8,20.0
2006-02-08,20500721,1610612756,1610612763,2005,0.5024,0.8582000000000001,45.4,0.4346,0.7044,37.8,1,8.0,23.0,35.6,5.6,16.2,19.2,6.4,16.6,27.0,5.6,11.0,22.6
2006-02-08,20500713,1610612754,1610612757,2005,0.46340000000000003,0.6972,45.6,0.4242,0.6644,33.2,1,5.6,17.6,30.8,8.6,14.2,23.8,3.8,11.4,24.4,7.0,15.6,25.8
2006-02-08,20500714,1610612751,1610612752,2005,0.441,0.8280000000000001,37.6,0.4114000000000001,0.7163999999999999,42.2,1,5.8,18.0,29.6,7.6,16.2,24.4,3.8,13.0,28.4,4.0,14.4,29.0
2006-02-08,20500712,1610612764,1610612744,2005,0.4566,0.7734,41.6,0.3888,0.6482,42.4,1,5.4,15.0,29.4,8.4,13.6,20.8,6.0,15.6,31.0,6.0,12.6,23.2
2006-02-08,20500716,1610612765,1610612746,2005,0.4288,0.7544,41.6,0.4466,0.7952,41.6,1,5.6,17.4,29.8,9.8,10.0,17.0,4.6,12.8,30.4,9.6,13.4,22.2
2006-02-08,20500717,1610612749,1610612753,2005,0.4744,0.826,36.8,0.49260000000000004,0.7212,33.8,1,6.2,18.2,32.2,6.6,10.6,23.6,2.2,7.4,24.8,5.8,13.4,25.8
2006-02-08,20500718,1610612740,1610612760,2005,0.4524,0.7614,43.4,0.47220000000000006,0.7942,34.4,1,3.6,10.0,31.2,7.2,16.6,25.0,3.8,10.2,23.6,5.6,15.4,20.6
2006-02-08,20500719,1610612750,1610612739,2005,0.4424,0.7864,45.2,0.434,0.6718,42.2,0,5.8,14.2,31.2,7.6,13.8,22.4,4.0,14.8,30.6,7.8,13.6,24.6
2006-02-08,20500720,1610612745,1610612747,2005,0.4459999999999999,0.7639999999999999,43.6,0.4633999999999999,0.78,41.4,0,7.4,20.8,31.6,7.2,12.8,23.0,4.8,14.0,30.8,7.4,13.8,20.6
2006-02-07,20500710,1610612758,1610612763,2005,0.47540000000000004,0.8166,45.8,0.4178,0.7044,39.6,1,6.8,19.4,32.6,8.6,15.4,19.4,7.2,18.0,27.6,5.6,9.2,20.8
2006-02-07,20500709,1610612742,1610612747,2005,0.4718,0.7902,40.0,0.44980000000000003,0.7634000000000001,42.4,1,6.2,17.4,30.0,10.0,13.8,20.8,6.0,16.8,31.8,6.8,13.8,19.2
2006-02-07,20500708,1610612752,1610612746,2005,0.44820000000000004,0.7096,42.8,0.45519999999999994,0.7612,40.6,0,5.8,15.8,29.8,5.8,15.6,26.2,4.4,12.4,31.2,10.6,15.4,24.0
2006-02-07,20500706,1610612737,1610612765,2005,0.46820000000000006,0.7578,40.2,0.4112,0.7824,38.2,1,5.0,16.8,32.2,6.2,12.6,20.2,8.6,21.8,28.2,5.4,8.8,17.2
2006-02-06,20500701,1610612766,1610612760,2005,0.4136,0.762,42.6,0.47220000000000006,0.7716000000000001,35.6,1,6.2,17.0,31.6,9.6,15.6,19.8,5.2,13.0,23.2,6.8,15.8,21.6
2006-02-06,20500698,1610612755,1610612745,2005,0.48740000000000006,0.7846,37.0,0.44299999999999995,0.741,43.6,0,5.6,14.0,28.8,8.2,13.4,24.2,4.4,12.0,30.6,9.6,13.4,27.0
2006-02-06,20500699,1610612764,1610612753,2005,0.4728,0.8253999999999999,40.6,0.4584,0.7174,37.4,1,5.6,15.2,29.2,7.8,14.4,21.8,3.2,9.8,27.0,6.0,14.4,27.6
2006-02-06,20500700,1610612751,1610612740,2005,0.4468,0.833,34.6,0.43660000000000004,0.7794,40.0,1,6.8,20.2,30.4,7.8,16.8,21.4,5.0,14.6,30.4,5.4,13.4,22.8
2006-02-06,20500707,1610612739,1610612749,2005,0.45840000000000003,0.67,39.4,0.43000000000000005,0.7746000000000001,41.0,1,4.0,11.2,32.2,7.2,14.0,24.8,5.6,17.2,31.8,6.2,11.2,23.2
